VideoID	Description
ScdUht-pM6s_53_63.avi	A chef prepares raw poultry.
ScdUht-pM6s_53_63.avi	A chicken is being seasoned.
ScdUht-pM6s_53_63.avi	A man is adding salt to a skewered whole chicken.
ScdUht-pM6s_53_63.avi	A man is coating the body of a chicken with lots of salt.
ScdUht-pM6s_53_63.avi	A man is preparing chicken.
ScdUht-pM6s_53_63.avi	A man is putting salt on a chicken.
ScdUht-pM6s_53_63.avi	A man is seasoning a raw bird.
ScdUht-pM6s_53_63.avi	A man is smearing salt on raw chicken.
ScdUht-pM6s_53_63.avi	A man is sprinkling flour on a raw chicken.
ScdUht-pM6s_53_63.avi	A man making a chicken
ScdUht-pM6s_53_63.avi	A man prepares his meat.
ScdUht-pM6s_53_63.avi	A man sprinkles a whole bird with an ingredient.
ScdUht-pM6s_53_63.avi	Actor Christopher Walken seasons poultry for cooking.
ScdUht-pM6s_53_63.avi	Christopher Walken is cooking a chicken
ScdUht-pM6s_53_63.avi	Christopher Walken prepares a chicken.
ScdUht-pM6s_53_63.avi	The man is putting flour on the chicken.
ScdUht-pM6s_53_63.avi	The man is seasoning the chicken.
wkgGxsuNVSg_34_41.avi	A fishing is chasing a boy.
wkgGxsuNVSg_34_41.avi	A young child is running around in circles trying to evade the fish on the rod he is holding, when he drops the pole and runs off.
wkgGxsuNVSg_34_41.avi	A little kid is running around a fishing pole.
wkgGxsuNVSg_34_41.avi	A little boy has a fishing rod in his hand with a fish on the end of the line and he's running around in a circle.
wkgGxsuNVSg_34_41.avi	A baby is running.
wkgGxsuNVSg_34_41.avi	A kid is playing with a caught fish.
wkgGxsuNVSg_34_41.avi	A boy is running in front of fish hanging on fishing rod.
wkgGxsuNVSg_34_41.avi	A boy holding a fishing pole is running in circles.
wkgGxsuNVSg_34_41.avi	A child is running from a fish.
wkgGxsuNVSg_34_41.avi	A kid runs away from a fish swinging around on a fishing pole.
wkgGxsuNVSg_34_41.avi	A child is running from a fish.
wkgGxsuNVSg_34_41.avi	A kid is holding a fishing pole.
wkgGxsuNVSg_34_41.avi	A little boy is running away from the fish he just caught.
wkgGxsuNVSg_34_41.avi	A small kid dodging the fish at one end of a fishing rod while swirling it, runs away after dropping the rod.
wkgGxsuNVSg_34_41.avi	A little kid was afraid of the fish he had caught on his pole.
wkgGxsuNVSg_34_41.avi	The kid is afraid of the fish.
wkgGxsuNVSg_34_41.avi	A child is running from a fish on the end of a fishing pole.
wkgGxsuNVSg_34_41.avi	A boy runs away from his fishing line.
wkgGxsuNVSg_34_41.avi	The little girl ran away from the fish on the line.
BtQtRGI0F2Q_15_20.avi	Several men or working at the top of a utility pole, when one man gets electrocuted then hangs upside down.
BtQtRGI0F2Q_15_20.avi	A lineman is electrocuted.
BtQtRGI0F2Q_15_20.avi	Two people are working on a power line and one of them is electrocuted.
BtQtRGI0F2Q_15_20.avi	A man is electrocuted on a telephone poll.
BtQtRGI0F2Q_15_20.avi	A safety worker is getting electrical shock from a post.
BtQtRGI0F2Q_15_20.avi	A worker on an electrical pole is shocked.
BtQtRGI0F2Q_15_20.avi	A power transformer is shocking a man.
BtQtRGI0F2Q_15_20.avi	A power worker receives a huge electric shock.
BtQtRGI0F2Q_15_20.avi	A man is getting electrocuted on a power poll.
